ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
34201;-9.9559;-36.7929;Campo Grande;Sede Municipal;ALAGOAS;5252;5911;5811;5773;5030;4228;4001;4072;4628;5412;5747;6210;6195
34208;-10.0137;-36.0145;Jequiá da Praia;Sede Municipal;ALAGOAS;5455;6133;6178;6052;5177;4395;4075;4168;4839;5582;6045;6334;6488
34550;-9.8845;-36.8319;Girau do Ponciano;Sede Municipal;ALAGOAS;5290;6010;5815;5843;5091;4266;3992;4098;4682;5461;5774;6247;6205
34552;-9.8986;-36.679;Feira Grande;Sede Municipal;ALAGOAS;5246;5966;5788;5762;5062;4264;3959;4025;4600;5402;5696;6217;6209
34553;-9.9319;-36.5501;São Sebastião;Sede Municipal;ALAGOAS;5258;6023;5811;5804;5061;4293;3991;3969;4642;5368;5711;6221;6205
34554;-9.9074;-36.4806;Junqueiro;Sede Municipal;ALAGOAS;5237;5999;5806;5804;5069;4271;3934;3975;4556;5354;5681;6193;6200
34555;-9.9094;-36.358;Teotônio Vilela;Sede Municipal;ALAGOAS;5230;5961;5808;5811;5038;4282;3930;3989;4581;5314;5664;6196;6185
34909;-9.8232;-37.2773;Belo Monte;Sede Municipal;ALAGOAS;5374;6106;5948;5903;5211;4360;4066;4154;4787;5560;5804;6341;6250
34914;-9.8294;-36.7401;Lagoa da Canoa;Sede Municipal;ALAGOAS;5316;6065;5840;5855;5113;4249;3977;4120;4683;5450;5821;6324;6290
34915;-9.7553;-36.6618;Arapiraca;Sede Municipal;ALAGOAS;5288;6047;5817;5833;5096;4246;3958;4072;4644;5404;5764;6285;6289
34918;-9.7849;-36.3528;Campo Alegre;Sede Municipal;ALAGOAS;5238;5960;5832;5843;5054;4239;3893;4029;4570;5312;5689;6179;6261
34921;-9.7834;-36.0974;São Miguel dos Campos;Sede Municipal;ALAGOAS;5319;6011;5976;5945;5026;4323;3963;4050;4611;5438;5844;6326;6311
34922;-9.8389;-35.906;Barra de São Miguel;Sede Municipal;ALAGOAS;5398;6125;6105;6021;5137;4364;3993;4159;4768;5496;5906;6322;6382
34922;-9.8355;-35.9785;Roteiro;Sede Municipal;ALAGOAS;5398;6125;6105;6021;5137;4364;3993;4159;4768;5496;5906;6322;6382
35270;-9.7415;-37.4407;Pão de Açúcar;Sede Municipal;ALAGOAS;5447;6201;6071;5984;5326;4435;4130;4222;4848;5568;5863;6425;6287
35271;-9.6725;-37.3386;Palestina;Sede Municipal;ALAGOAS;5341;6070;5901;5898;5190;4389;4012;4128;4669;5467;5758;6367;6241
35273;-9.6735;-37.1279;Batalha;Sede Municipal;ALAGOAS;5309;6067;5785;5811;5152;4279;3975;4097;4724;5504;5731;6323;6261
35274;-9.6593;-37.0017;Jaramataia;Sede Municipal;ALAGOAS;5269;6029;5731;5783;5080;4237;3972;4050;4646;5427;5711;6356;6206
35279;-9.7407;-36.5034;Limoeiro de Anadia;Sede Municipal;ALAGOAS;5290;6002;5809;5825;5090;4243;3941;4040;4661;5451;5762;6358;6302
35281;-9.6853;-36.3081;Anadia;Sede Municipal;ALAGOAS;5234;5928;5819;5794;5058;4200;3903;3962;4551;5381;5702;6236;6275
35286;-9.7101;-35.897;Marechal Deodoro;Sede Municipal;ALAGOAS;5451;6147;6103;6033;5183;4401;4066;4216;4893;5597;6004;6355;6415
35287;-9.6607;-35.7018;Maceió;Capital Estadual;ALAGOAS;5523;6173;6161;6101;5255;4446;4140;4301;5012;5735;6036;6406;6510
35633;-9.6089;-37.7598;Piranhas;Sede Municipal;ALAGOAS;5469;6312;6059;5965;5324;4470;4066;4198;4834;5658;5958;6426;6357
35637;-9.5581;-37.3834;São José da Tapera;Sede Municipal;ALAGOAS;5405;6159;5971;5949;5272;4358;4012;4163;4737;5538;5919;6483;6298
35638;-9.6359;-37.2079;Jacaré dos Homens;Sede Municipal;ALAGOAS;5360;6104;5882;5920;5223;4355;3979;4124;4680;5469;5850;6462;6268
35638;-9.604;-37.2508;Monteirópolis;Sede Municipal;ALAGOAS;5360;6104;5882;5920;5223;4355;3979;4124;4680;5469;5850;6462;6268
35643;-9.6182;-36.77;Craíbas;Sede Municipal;ALAGOAS;5389;6118;5849;5973;5235;4316;3982;4140;4728;5589;5913;6423;6396
35645;-9.6339;-36.5848;Coité do Nóia;Sede Municipal;ALAGOAS;5339;6100;5907;5877;5129;4257;3910;4025;4649;5513;5861;6422;6425
35646;-9.5709;-36.4907;Belém;Sede Municipal;ALAGOAS;5247;5989;5835;5777;5115;4198;3834;3925;4551;5377;5718;6331;6314
35646;-9.6457;-36.4931;Taquarana;Sede Municipal;ALAGOAS;5247;5989;5835;5777;5115;4198;3834;3925;4551;5377;5718;6331;6314
35647;-9.584;-36.3048;Maribondo;Sede Municipal;ALAGOAS;5233;5958;5799;5772;5081;4198;3832;3924;4532;5393;5729;6295;6283
35648;-9.6435;-36.2128;Boca da Mata;Sede Municipal;ALAGOAS;5147;5840;5697;5751;4981;4144;3773;3881;4431;5303;5606;6198;6154
35651;-9.6018;-35.9546;Pilar;Sede Municipal;ALAGOAS;5307;5977;5918;5877;5097;4313;3984;4102;4705;5494;5760;6238;6220
35652;-9.5695;-35.823;Satuba;Sede Municipal;ALAGOAS;5360;6047;6015;5950;5087;4306;4008;4137;4761;5515;5875;6307;6310
35652;-9.6041;-35.8235;Santa Luzia do Norte;Sede Municipal;ALAGOAS;5360;6047;6015;5950;5087;4306;4008;4137;4761;5515;5875;6307;6310
35652;-9.6376;-35.7997;Coqueiro Seco;Sede Municipal;ALAGOAS;5360;6047;6015;5950;5087;4306;4008;4137;4761;5515;5875;6307;6310
36003;-9.5037;-37.827;Olho d'Água do Casado;Sede Municipal;ALAGOAS;5484;6316;6084;5978;5329;4468;4079;4194;4844;5684;5958;6486;6385
36007;-9.4703;-37.4579;Senador Rui Palmeira;Sede Municipal;ALAGOAS;5423;6168;6003;5943;5255;4380;4013;4145;4775;5613;5954;6485;6343
36008;-9.4837;-37.3759;Carneiros;Sede Municipal;ALAGOAS;5434;6139;5962;5987;5303;4384;4013;4138;4781;5630;5980;6547;6339
36009;-9.5335;-37.2958;Olho d'Água das Flores;Sede Municipal;ALAGOAS;5415;6141;5938;6010;5270;4375;3992;4108;4728;5572;5955;6542;6347
36010;-9.5181;-37.1912;Olivença;Sede Municipal;ALAGOAS;5384;6180;5922;5972;5198;4341;3965;4086;4661;5507;5936;6502;6339
36012;-9.5339;-36.9869;Major Isidoro;Sede Municipal;ALAGOAS;5361;6127;5828;5917;5193;4316;3956;4094;4669;5503;5893;6468;6370
36015;-9.5381;-36.6375;Igaci;Sede Municipal;ALAGOAS;5364;6078;5861;5919;5194;4310;3950;4073;4703;5539;5883;6470;6386
36017;-9.5348;-36.4334;Tanque d'Arca;Sede Municipal;ALAGOAS;5285;5992;5840;5816;5108;4247;3840;3941;4591;5464;5826;6426;6329
36019;-9.4743;-36.2921;Pindoba;Sede Municipal;ALAGOAS;5143;5814;5734;5748;5014;4166;3751;3885;4431;5283;5623;6158;6113
36021;-9.5123;-36.0088;Atalaia;Sede Municipal;ALAGOAS;5212;5873;5794;5793;5099;4245;3920;4003;4579;5379;5612;6115;6132
36023;-9.4783;-35.8397;Rio Largo;Sede Municipal;ALAGOAS;5243;5897;5869;5826;5028;4216;3955;4055;4639;5399;5694;6186;6151
36026;-9.4636;-35.5523;Paripueira;Sede Municipal;ALAGOAS;5546;6166;6148;6157;5252;4478;4165;4304;5007;5798;6096;6490;6494
36380;-9.3858;-37.999;Delmiro Gouveia;Sede Municipal;ALAGOAS;5467;6317;6064;5961;5278;4437;4022;4161;4780;5686;5993;6511;6389
36387;-9.3704;-37.2483;Santana do Ipanema;Sede Municipal;ALAGOAS;5462;6206;5996;6061;5305;4413;4011;4134;4760;5616;6052;6567;6422
36389;-9.3874;-37.0896;Dois Riachos;Sede Municipal;ALAGOAS;5415;6185;5924;5955;5239;4381;3964;4119;4744;5595;5979;6487;6412
36390;-9.4016;-36.9914;Cacimbinhas;Sede Municipal;ALAGOAS;5381;6101;5881;5913;5183;4355;3949;4113;4707;5570;5929;6472;6399
36392;-9.389;-36.76;Estrela de Alagoas;Sede Municipal;ALAGOAS;5447;6122;5947;5972;5259;4355;3971;4116;4807;5721;6041;6588;6468
36393;-9.4113;-36.6324;Palmeira dos Índios;Sede Municipal;ALAGOAS;5384;6048;5875;5923;5216;4320;3928;4064;4744;5610;5961;6520;6397
36396;-9.4478;-36.3884;Mar Vermelho;Sede Municipal;ALAGOAS;5234;5922;5837;5813;5075;4220;3770;3908;4517;5398;5737;6348;6263
36396;-9.3705;-36.3759;Paulo Jacinto;Sede Municipal;ALAGOAS;5234;5922;5837;5813;5075;4220;3770;3908;4517;5398;5737;6348;6263
36397;-9.3719;-36.2423;Viçosa;Sede Municipal;ALAGOAS;5193;5856;5820;5789;5092;4190;3771;3916;4479;5325;5668;6227;6183
36398;-9.3998;-36.1562;Cajueiro;Sede Municipal;ALAGOAS;5109;5758;5670;5681;5067;4194;3786;3878;4414;5237;5498;6085;6034
36399;-9.4155;-36.0829;Capela;Sede Municipal;ALAGOAS;5153;5778;5673;5736;5048;4201;3836;3923;4497;5334;5583;6137;6091
36401;-9.3943;-35.8395;Messias;Sede Municipal;ALAGOAS;5219;5871;5833;5841;5057;4232;3895;4002;4573;5388;5671;6161;6107
36404;-9.4027;-35.5104;Barra de Santo Antônio;Sede Municipal;ALAGOAS;5434;6085;6032;6105;5180;4414;4082;4194;4858;5555;5923;6381;6403
36757;-9.2568;-37.9991;Pariconha;Sede Municipal;ALAGOAS;5524;6315;6115;5983;5364;4531;4025;4226;4850;5777;6086;6596;6418
36758;-9.2624;-37.9383;Água Branca;Sede Municipal;ALAGOAS;5471;6272;6053;5996;5295;4453;3982;4090;4805;5716;6028;6576;6388
36765;-9.3049;-37.2848;Poço das Trincheiras;Sede Municipal;ALAGOAS;5455;6174;5955;6005;5302;4397;3956;4176;4735;5754;6084;6553;6367
36769;-9.3078;-36.866;Minador do Negrão;Sede Municipal;ALAGOAS;5405;6084;5924;5917;5264;4374;3951;4085;4728;5631;6000;6480;6416
36773;-9.3204;-36.4695;Quebrangulo;Sede Municipal;ALAGOAS;5273;5955;5861;5834;5181;4246;3754;3908;4536;5438;5828;6433;6301
36775;-9.256;-36.2986;Chã Preta;Sede Municipal;ALAGOAS;5174;5876;5766;5746;5087;4197;3735;3828;4469;5300;5631;6254;6203
36778;-9.3073;-35.9431;Murici;Sede Municipal;ALAGOAS;5188;5814;5823;5826;5076;4182;3847;3905;4566;5354;5643;6124;6090
36780;-9.2732;-35.7142;Flexeiras;Sede Municipal;ALAGOAS;5113;5716;5707;5729;4997;4138;3830;3929;4473;5263;5504;6062;6008
36782;-9.3186;-35.5608;São Luís do Quitunde;Sede Municipal;ALAGOAS;5330;5987;5922;5988;5115;4336;4080;4107;4796;5469;5737;6190;6232
36784;-9.2654;-35.3765;São Miguel dos Milagres;Sede Municipal;ALAGOAS;5595;6273;6118;6238;5333;4511;4196;4346;5092;5819;6133;6525;6557
37138;-9.2264;-37.7512;Inhapi;Sede Municipal;ALAGOAS;5525;6360;6124;6057;5343;4446;3947;4116;4842;5757;6175;6670;6470
37142;-9.1593;-37.3559;Ouro Branco;Sede Municipal;ALAGOAS;5487;6221;6029;6022;5305;4404;4010;4216;4824;5745;6141;6511;6417
37142;-9.2309;-37.3527;Maravilha;Sede Municipal;ALAGOAS;5487;6221;6029;6022;5305;4404;4010;4216;4824;5745;6141;6511;6417
37153;-9.1705;-36.2209;Santana do Mundaú;Sede Municipal;ALAGOAS;5130;5843;5724;5696;5092;4165;3687;3790;4361;5270;5600;6164;6165
37155;-9.1596;-36.0226;União dos Palmares;Sede Municipal;ALAGOAS;5171;5781;5755;5725;5079;4217;3814;3893;4505;5392;5643;6139;6108
37155;-9.2339;-36.0164;Branquinha;Sede Municipal;ALAGOAS;5171;5781;5755;5725;5079;4217;3814;3893;4505;5392;5643;6139;6108
37160;-9.1548;-35.5246;Matriz de Camaragibe;Sede Municipal;ALAGOAS;5221;5900;5774;5846;4990;4300;3962;4038;4656;5368;5617;6092;6104
37161;-9.2396;-35.4882;Passo de Camaragibe;Sede Municipal;ALAGOAS;5284;5968;5822;5933;5004;4318;3982;4082;4718;5423;5748;6201;6213
37162;-9.1605;-35.3052;Porto de Pedras;Sede Municipal;ALAGOAS;5418;6024;5985;6118;5133;4399;4138;4201;4948;5587;5928;6292;6267
37516;-9.1192;-37.7312;Mata Grande;Sede Municipal;ALAGOAS;5617;6423;6143;6096;5432;4563;4058;4229;5011;5932;6276;6695;6547
37517;-9.1164;-37.6028;Canapi;Sede Municipal;ALAGOAS;5531;6317;6077;6087;5391;4470;3965;4148;4781;5758;6185;6703;6492
37536;-9.1332;-35.7477;Joaquim Gomes;Sede Municipal;ALAGOAS;4983;5529;5545;5634;4915;4089;3773;3793;4388;5141;5329;5874;5782
37540;-9.0524;-35.3989;Porto Calvo;Sede Municipal;ALAGOAS;5350;5957;5917;6044;5055;4356;4085;4128;4857;5478;5837;6240;6240
37541;-9.0879;-35.2637;Japaratinga;Sede Municipal;ALAGOAS;5518;6124;6043;6202;5228;4469;4201;4277;5043;5720;6130;6378;6406
37912;-9.0132;-36.0518;São José da Laje;Sede Municipal;ALAGOAS;5080;5718;5630;5634;5020;4168;3723;3798;4434;5267;5498;6073;5993
37913;-8.9787;-35.9376;Ibateguara;Sede Municipal;ALAGOAS;5153;5854;5809;5758;5048;4127;3683;3795;4451;5355;5651;6187;6121
37920;-9.0079;-35.227;Maragogi;Sede Municipal;ALAGOAS;5352;5958;5937;6044;5106;4398;4107;4164;4884;5466;5832;6143;6189
38295;-8.9185;-35.7217;Colônia Leopoldina;Sede Municipal;ALAGOAS;5008;5574;5600;5598;4919;4144;3749;3820;4413;5170;5411;5854;5839
38296;-8.9423;-35.6643;Novo Lino;Sede Municipal;ALAGOAS;5082;5661;5635;5639;4984;4197;3880;3912;4533;5267;5513;5928;5837
38297;-8.9415;-35.5538;Jundiá;Sede Municipal;ALAGOAS;5147;5721;5663;5731;5006;4245;3940;3976;4594;5352;5605;5992;5946
38678;-8.8477;-35.5688;Campestre;Sede Municipal;ALAGOAS;5155;5686;5648;5735;5008;4232;3930;3961;4608;5397;5633;6058;5967
38679;-8.8399;-35.4594;Jacuípe;Sede Municipal;ALAGOAS;5185;5706;5691;5754;5012;4236;3971;3996;4640;5436;5663;6113;5998
65129;-0.9296;-52.4255;Vitória do Jari;Sede Municipal;AMAPÁ;4667;4444;4309;4333;4338;4544;4671;4745;5009;5098;5076;4930;4500
65366;-0.8379;-52.5227;Laranjal do Jari;Sede Municipal;AMAPÁ;4658;4352;4349;4363;4356;4524;4695;4722;5030;5118;5063;4893;4431
66931;-0.1137;-51.2895;Mazagão;Sede Municipal;AMAPÁ;4845;4566;4245;4208;4229;4635;4905;5074;5307;5491;5401;5288;4792
67143;-0.0458;-51.1733;Santana;Sede Municipal;AMAPÁ;4832;4531;4191;4117;4170;4627;4902;4991;5370;5563;5407;5334;4785
67144;0.0342;-51.0702;Macapá;Capital Estadual;AMAPÁ;4944;4714;4317;4232;4286;4710;4973;5090;5477;5618;5483;5456;4980
68381;0.6056;-50.6991;Itaubal;Sede Municipal;AMAPÁ;4735;4304;4042;3977;3990;4450;4823;5047;5461;5518;5448;5133;4623
68572;0.708;-51.4041;Porto Grande;Sede Municipal;AMAPÁ;4548;4169;4044;4042;4068;4326;4531;4680;5059;5297;5138;4898;4323
68759;0.7771;-51.9507;Pedra Branca do Amapari;Sede Municipal;AMAPÁ;4558;4155;4027;4083;4147;4381;4509;4680;5038;5289;5128;4935;4321
68946;0.901;-52.004;Serra do Navio;Sede Municipal;AMAPÁ;4575;4178;4009;4103;4175;4383;4481;4676;5028;5330;5211;4945;4382
68955;0.8569;-51.1799;Ferreira Gomes;Sede Municipal;AMAPÁ;4688;4230;4004;4047;4089;4428;4684;4888;5357;5477;5436;5149;4465
69144;0.969;-50.798;Cutias;Sede Municipal;AMAPÁ;4719;4301;4015;3931;4015;4438;4793;5030;5425;5513;5450;5200;4517
70034;1.5062;-50.9091;Tartarugalzinho;Sede Municipal;AMAPÁ;4595;4138;3916;3941;3952;4347;4624;4869;5254;5402;5267;5114;4318
70357;1.7448;-50.7839;Pracuúba;Sede Municipal;AMAPÁ;4647;4206;3954;3922;3933;4345;4553;4863;5247;5537;5446;5235;4528
70847;2.0523;-50.796;Amapá;Sede Municipal;AMAPÁ;4792;4256;4117;4110;4171;4581;4833;5105;5477;5544;5440;5211;4655
71184;2.4947;-50.9505;Calçoene;Sede Municipal;AMAPÁ;4773;4135;4037;4068;4200;4602;4919;5175;5488;5534;5435;5178;4510
71943;3.8404;-51.8335;Oiapoque;Sede Municipal;AMAPÁ;4705;4014;4039;3957;4447;4390;4657;5002;5423;5727;5432;5112;4254
38744;-8.7427;-67.3924;Boca do Acre;Sede Municipal;AMAZONAS;4517;4371;4527;4246;4331;3920;4144;4374;4931;5086;4968;4761;4548
42630;-7.7135;-66.9925;Pauini;Sede Municipal;AMAZONAS;4465;4226;4478;4256;4249;3893;4208;4380;4969;5045;4857;4644;4383
43358;-7.5384;-72.5912;Guajará;Sede Municipal;AMAZONAS;4663;4676;4908;4233;4446;4283;4202;4354;5068;5138;5030;4949;4666
43453;-7.5121;-63.0332;Humaitá;Sede Municipal;AMAZONAS;4498;4189;4378;4377;4279;3926;4422;4523;4939;4971;4899;4660;4412
43776;-7.4322;-70.0234;Envira;Sede Municipal;AMAZONAS;4541;4405;4705;4333;4326;4012;4071;4313;4945;5156;5001;4703;4528
44222;-7.2645;-64.7952;Lábrea;Sede Municipal;AMAZONAS;4434;4213;4390;4280;4175;3820;4239;4376;4878;4969;4863;4636;4365
44662;-7.1984;-59.8852;Apuí;Sede Municipal;AMAZONAS;4433;4062;4358;4298;4041;3962;4481;4542;4960;4731;4765;4647;4351
44936;-7.051;-71.6895;Ipixuna;Sede Municipal;AMAZONAS;4605;4526;4821;4283;4410;4168;4100;4356;5052;5164;4980;4824;4577
46514;-6.6572;-69.8666;Eirunepé;Sede Municipal;AMAZONAS;4530;4319;4743;4354;4343;4047;4101;4285;4968;5110;4923;4722;4441
47339;-6.5262;-64.3957;Canutama;Sede Municipal;AMAZONAS;4451;4217;4448;4270;4228;3865;4237;4384;4938;4922;4903;4665;4339
47683;-6.425;-68.2605;Itamarati;Sede Municipal;AMAZONAS;4463;4230;4534;4283;4224;3950;4166;4272;4961;5108;4830;4631;4363
50047;-5.805;-61.2899;Manicoré;Sede Municipal;AMAZONAS;4416;4196;4292;4272;4097;3804;4287;4418;4966;4918;4766;4671;4300
50787;-5.6212;-63.1813;Tapauá;Sede Municipal;AMAZONAS;4410;4164;4394;4259;4122;3794;4180;4344;4927;4977;4865;4614;4284
52701;-5.1263;-60.3736;Novo Aripuanã;Sede Municipal;AMAZONAS;4462;4126;4294;4268;4027;3946;4370;4473;5086;5046;4891;4700;4320
53368;-4.8823;-66.9095;Carauari;Sede Municipal;AMAZONAS;4432;4117;4503;4364;4224;3846;4128;4267;4888;4957;4941;4618;4332
55078;-4.3678;-70.1911;Atalaia do Norte;Sede Municipal;AMAZONAS;4512;4335;4674;4492;4388;3984;4114;4082;4797;5085;4906;4845;4441
55079;-4.3781;-70.0346;Benjamin Constant;Sede Municipal;AMAZONAS;4537;4368;4713;4528;4406;4025;4148;4116;4857;5071;4912;4856;4438
55184;-4.3919;-59.5878;Borba;Sede Municipal;AMAZONAS;4412;3987;4153;4120;3985;3958;4296;4419;5045;5076;4970;4655;4284
55743;-4.242;-69.9388;Tabatinga;Sede Municipal;AMAZONAS;4501;4275;4679;4508;4362;4017;4121;4097;4863;5041;4886;4787;4375
56136;-4.0945;-63.1445;Coari;Sede Municipal;AMAZONAS;4513;4308;4556;4500;4115;3901;4308;4341;4976;5048;4954;4703;4441
56791;-3.8991;-61.3621;Beruri;Sede Municipal;AMAZONAS;4362;4149;4179;4180;3897;3817;4158;4308;4943;4957;4874;4612;4271
56814;-3.9008;-59.0945;Nova Olinda do Norte;Sede Municipal;AMAZONAS;4385;3918;4115;4009;3884;3941;4352;4469;5023;5078;4901;4718;4206
57101;-3.837;-62.0592;Codajás;Sede Municipal;AMAZONAS;4364;4077;4242;4250;3951;3829;4223;4389;4929;4875;4774;4583;4242
57118;-3.7684;-60.3695;Careiro;Sede Municipal;AMAZONAS;4324;3973;4060;4048;3826;3792;4243;4373;4926;4952;4811;4711;4169
57421;-3.7464;-61.6579;Anori;Sede Municipal;AMAZONAS;4463;4134;4271;4316;4031;3958;4364;4490;5084;4994;4926;4667;4318
57739;-3.5674;-61.3968;Anamã;Sede Municipal;AMAZONAS;4528;4214;4287;4369;4077;4022;4505;4533;5152;5080;5009;4752;4337
57761;-3.5861;-59.126;Autazes;Sede Municipal;AMAZONAS;4433;4047;4211;4114;3877;3969;4359;4392;5034;5137;4982;4783;4292
57976;-3.4619;-68.951;São Paulo de Olivença;Sede Municipal;AMAZONAS;4519;4249;4659;4546;4383;4035;4145;4061;4821;5049;4995;4826;4455
58005;-3.4848;-66.0723;Juruá;Sede Municipal;AMAZONAS;4366;4147;4393;4378;4149;3802;4026;4161;4756;4827;4794;4626;4334
58293;-3.3632;-68.1995;Amaturá;Sede Municipal;AMAZONAS;4527;4346;4710;4511;4362;3972;4163;4114;4852;5048;5016;4772;4457
58328;-3.3686;-64.7198;Tefé;Sede Municipal;AMAZONAS;4539;4338;4550;4544;4257;3937;4236;4319;4954;5037;5008;4749;4542
58371;-3.4412;-60.4617;Manaquiri;Sede Municipal;AMAZONAS;4494;4152;4247;4213;3977;3984;4440;4548;5088;5084;5038;4859;4291
58398;-3.3933;-57.7072;Maués;Sede Municipal;AMAZONAS;4466;3950;4133;4048;3842;3992;4508;4545;5158;5087;5113;4830;4391
58672;-3.3158;-61.221;Caapiranga;Sede Municipal;AMAZONAS;4378;4071;4213;4186;3986;3843;4357;4477;4958;4882;4844;4530;4188
58678;-3.291;-60.622;Manacapuru;Sede Municipal;AMAZONAS;4464;4133;4208;4222;4010;3949;4467;4542;5021;4971;4951;4790;4305
58683;-3.2752;-60.1904;Iranduba;Sede Municipal;AMAZONAS;4517;4143;4156;4170;4026;4060;4544;4634;5149;5138;5015;4901;4269
58943;-3.2277;-64.8011;Alvarães;Sede Municipal;AMAZONAS;4553;4312;4573;4518;4301;3999;4276;4364;4963;5035;5017;4775;4503
58993;-3.1973;-59.8269;Careiro da Várzea;Sede Municipal;AMAZONAS;4528;4114;4194;4197;4030;4034;4568;4607;5163;5216;5001;4878;4338
59218;-3.1032;-67.9461;Santo Antônio do Içá;Sede Municipal;AMAZONAS;4524;4333;4702;4500;4396;4010;4135;4161;4849;5029;4995;4763;4421
